id,zaman,enlem,boylam,sonuc,zincirleme,yol,kapali_serit,duyuru_metni
534550,2019-12-25 19:36,40.98509,28.76545,Maddi hasarlı,0,D100 (E-5),1,"D100 Küçükçekmece-Hacışerif Yönü, - trafik kazası (hasarlı)."
534553,2019-12-25 19:50,40.96966,29.10244,Maddi hasarlı,0,D100 (E-5),1,"D100 Bostancı-Kozyatağı Yönü, sol şerit trafik kazası (hasarlı)."
534558,2019-12-25 20:31,40.99503,28.81488,Maddi hasarlı,0,D100 (E-5),1,"D100 Çobançeşme(yanyol)-Şirinevler Yönü, sol şerit trafik kazası (hasarlı)."
534559,2019-12-25 20:32,41.04965,29.02997,Maddi hasarlı,0,D100 (E-5),1,"D100 15 Temmuz Şehitler Köprüsü Avrupa-Anadolu Yönü, sağ şerit trafik kazası (hasarlı)."
534560,2019-12-25 20:41,41.06665,29.00096,Maddi hasarlı,0,D100 (E-5),1,"D100 Mecidiyeköy-Çağlayan Yönü, sol şerit trafik kazası (hasarlı)."
534561,2019-12-25 20:46,41.06301,28.78299,Maddi hasarlı,0,TEM,0,"TEM İkitelli Masko -Altınşehir Yönü, trafik kazası (hasarlı)."
534566,2019-12-26 00:09,41.04982,29.02981,Belirtilmemiş,1,D100 (E-5),1,"D100 15 Temmuz Şehitler Köprüsü Avrupa-Anadolu Yönü, sol şerit trafik kazası (zincirleme)."
534571,2019-12-26 07:11,40.87354,29.26537,Maddi hasarlı,0,D100 (E-5),1,"D100 Kaynarca-Tuzla Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534574,2019-12-26 08:03,40.99225,28.83343,Maddi hasarlı,0,D100 (E-5),1,"D100 Yenibosna-Şirinevler Yönü, sağ şerit trafik kazası (hasarlı)."
534577,2019-12-26 08:55,41.00871,28.65861,Maddi hasarlı,0,D100 (E-5),0,"D100 Büyükçekmece (Yanyol)-Beylikdüzü Yönü, (hasarlı) Trafik kazasına karışan araçlar emniyet şeridine alındı. Bölgede yoğun trafik devam etmektedir."
534579,2019-12-26 09:01,40.92437,29.15431,Belirtilmemiş,0,D100 (E-5),0,"D100 Gülsuyu-Maltepe Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534581,2019-12-26 10:11,40.9934,28.81772,Maddi hasarlı,0,D100 (E-5),1,D100 Çobançeşme-Basın Ekspres Kuyumcukent dönüşü sağ şerit trafik kazası (hasarlı).
534591,2019-12-26 12:42,41.1019,29.05509,Maddi hasarlı,0,Sahil Yolu,1,"Sahil Yolu Emirgan-Arnavutköy Yönü, sağ şerit trafik kazası (hasarlı)."
534594,2019-12-26 13:11,41.05897,28.69787,Maddi hasarlı,0,TEM,1,"TEM Bahçeşehir-Altınşehir Yönü, orta şerit trafik kazası (hasarlı)."
534597,2019-12-26 14:04,41.08097,29.09603,Maddi hasarlı,0,TEM,1,"TEM Elmalı-Kavacık Yönü, sol şerit trafik kazası (hasarlı)."
534601,2019-12-26 15:14,40.86471,29.27464,Maddi hasarlı,0,D100 (E-5),1,"D100 Pendik Tersane Kav.-Tuzla Kavşak Yönü, orta şerit trafik kazası (hasarlı)."
534607,2019-12-26 15:58,41.04865,28.9464,Maddi hasarlı,0,D100 (E-5),1,"D100 Haliç (Orta Köprü) Okmeydanı, sağ şerit trafik kazası (hasarlı)."
534611,2019-12-26 17:23,40.99504,28.70557,Maddi hasarlı,0,D100 (E-5),1,"D100 Parseller-Ambarlı Yönü, sağ şerit trafik kazası (hasarlı)."
534613,2019-12-26 17:50,40.98365,28.90889,Belirtilmemiş,1,Sahil Yolu,1,"Sahil Yolu Zeytinburnu-Bakırköy Yönü, sağ şerit trafik kazası (zincirleme)."
534616,2019-12-26 18:17,41.01924,28.91887,Maddi hasarlı,0,Diğer,1,"Topkapı-Cevizlibağ Yönü, sol şerit trafik kazası (hasarlı)."
534617,2019-12-26 18:24,41.06799,29.10849,Maddi hasarlı,0,TEM,1,"TEM Elmalı-Ümraniye Yönü, sağ şerit trafik kazası (hasarlı)."
534620,2019-12-26 19:08,41.0675,28.97488,Maddi hasarlı,0,D100 (E-5),1,"D100 Çağlayan-Darülaceze Yönü, orta şerit trafik kazası (hasarlı)."
534623,2019-12-26 19:32,40.86473,29.2747,Belirtilmemiş,1,D100 (E-5),2,"D100 Pendik Tersane Kav.-Tuzla Kavşak Yönü, sol şerit trafik kazası (zincirleme)."
534626,2019-12-26 19:57,40.99981,28.81805,Maddi hasarlı,0,Basın Ekspres,1,"Basın Ekspres Kuyumcukent(yanyol)-Güneşli Yönü, sağ şerit trafik kazası (hasarlı)."
534631,2019-12-26 20:49,41.05734,28.96223,Yaralanmalı,0,D100 (E-5),1,"D100 Okmeydanı-Haliç Yönü, sağ şerit trafik kazası (yaralanmalı)."
534633,2019-12-26 21:20,41.05137,29.02819,Maddi hasarlı,0,D100 (E-5),1,"D100 15 Temmuz Şehitler Köprüsü Avrupa-Anadolu Yönü, sol şerit trafik kazası (hasarlı)."
534640,2019-12-27 07:14,40.99887,28.87653,Belirtilmemiş,1,D100 (E-5),1,"D100 İncirli-Merter Yönü, sol şerit trafik kazası (zincirleme) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534641,2019-12-27 07:21,41.09963,28.96336,Maddi hasarlı,0,TEM,0,"TEM Hasdal-Seyrantepe Yönü, trafik kazası (hasarlı). Trafik kazasına karışan araçlar emniyet şeridine alındı. Bölgede yoğun trafik devam etmektedir."
534643,2019-12-27 07:34,41.09485,28.9277,Belirtilmemiş,0,TEM,0,"TEM Alibeyköy-GOP Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534644,2019-12-27 07:38,40.97172,29.25677,Maddi hasarlı,0,TEM,1,"TEM Samandıra -Sultanbeyli Çeşme Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534646,2019-12-27 08:29,40.93267,29.34078,Maddi hasarlı,0,TEM,1,"TEM Kurtköy Kavşak-Mehmetçik Vakfı Yönü, sağ şerit trafik kazası (hasarlı)."
534647,2019-12-27 08:32,41.05865,28.69143,Yaralanmalı,0,TEM,1,"TEM Bahçeşehir-Altınşehir Yönü, sağ şerit trafik kazası (yaralanmalı) nedeni ile 1 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
534658,2019-12-27 11:00,40.99326,29.169,Belirtilmemiş,1,TEM,0,"TEM Çamlıca Gişeler-Dudullu Yönü, trafik kazası (zincirleme)."
534661,2019-12-27 12:21,40.99638,28.86689,Maddi hasarlı,0,D100 (E-5),1,"D100 İncirli-Şirinevler Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534662,2019-12-27 12:54,41.06706,29.00778,Belirtilmemiş,1,D100 (E-5),0,"D100 Zincirlikuyu-Mecidiyeköy Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534665,2019-12-27 13:07,41.04783,29.0321,Belirtilmemiş,0,D100 (E-5),0,"D100 15 Temmuz Şehitler Köprüsü Anadolu-Avrupa Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534667,2019-12-27 13:37,40.99504,28.70557,Maddi hasarlı,0,D100 (E-5),1,"D100 Parseller-Avcılar Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534668,2019-12-27 13:43,40.99109,28.85159,Yaralanmalı,0,D100 (E-5),1,"D100 Şirinevler(Yanyol)-İncirli Yönü, sağ şerit trafik kazası (yaralanmalı)."
534669,2019-12-27 13:46,41.01369,28.92114,Yaralanmalı,0,10. Yıl Cad.,1,"10.Yıl Cad.-Yedikule Yönü, sağ şerit trafik kazası (yaralanmalı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534672,2019-12-27 14:49,41.06142,28.73902,Belirtilmemiş,0,TEM,0,"TEM Altınşehir-Halkalı Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534673,2019-12-27 15:17,41.06038,28.81321,Maddi hasarlı,0,Basın Ekspres,1,"Basın Ekspres İkitelli-İstoç Yönü, sağ şerit trafik kazası (hasarlı)."
534674,2019-12-27 15:30,41.09146,29.06166,Maddi hasarlı,0,TEM,1,"TEM FSM Anadolu-Avrupa Yönü, sol şerit trafik kazası (hasarlı)."
534681,2019-12-27 17:22,41.07736,28.95869,Maddi hasarlı,0,Bağlantı yolları,1,"Bağlantı Yolu Nurtepe-AKOM Yönü, sol şerit trafik kazası (hasarlı)."
534687,2019-12-27 18:29,41.03613,28.93349,Maddi hasarlı,0,Diğer,1,"Ayvansayaray - Edirnekapı Yönü, sağ şerit trafik kazası (hasarlı)."
534688,2019-12-27 18:33,40.96453,28.80835,Belirtilmemiş,0,Sahil Yolu,0,"Sahil Yolu Yeşilyurt-Florya Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534692,2019-12-27 19:33,40.99682,29.13702,Maddi hasarlı,0,TEM,1,"TEM Dudullu-Çamlıca Gişeler Yönü, sol şerit trafik kazası (hasarlı)."
534693,2019-12-27 19:54,41.01404,28.64569,Maddi hasarlı,0,D100 (E-5),1,"D100 Beylikdüzü-Büyükçekmece Yönü, sol şerit trafik kazası (hasarlı)."
534694,2019-12-27 19:59,41.09542,28.96344,Maddi hasarlı,0,Bağlantı yolları,1,"Bağlantı Yolu AKOM-Nurtepe Yönü, sağ şerit trafik kazası (hasarlı)."
534696,2019-12-27 20:29,41.0567,29.02062,Maddi hasarlı,1,D100 (E-5),1,"D100 15 Temmuz Şehitler Köprüsü-Zincirlikuyu Yönü, sağ şerit trafik kazası (hasarlı)."
534697,2019-12-27 20:43,40.99667,29.11354,Maddi hasarlı,0,TEM,1,"TEM Ataşehir-M.Kemal Mahallesi Yönü, - trafik kazası (hasarlı)."
534698,2019-12-27 21:15,41.05057,29.02905,Maddi hasarlı,0,D100 (E-5),1,"D100 15 Temmuz Şehitler Köprüsü Avrupa-Anadolu Yönü, sol şerit trafik kazası (hasarlı)."
534703,2019-12-28 08:04,41.02548,28.92233,Maddi hasarlı,0,D100 (E-5),1,"D100 Anıtmezar-Topkapı Yönü, orta şerit trafik kazası (hasarlı)."
534704,2019-12-28 08:12,41.00573,28.92094,Maddi hasarlı,0,10. Yıl Cad.,2,"10.Yıl Yedikule Yönü, sağ şerit trafik kazası (hasarlı)."
534705,2019-12-28 08:41,41.00902,28.89957,Belirtilmemiş,0,D100 (E-5),0,"D100 Merter-Cevizlibağ Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534707,2019-12-28 08:51,41.03642,28.89272,Belirtilmemiş,0,Diğer,0,"Bayrampaşa Otogar -Davutpaşa Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534708,2019-12-28 08:59,40.98642,28.77335,Belirtilmemiş,0,D100 (E-5),0,"D100 Küçükçekmece-Florya Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534717,2019-12-28 11:18,41.03352,28.92937,Belirtilmemiş,0,D100 (E-5),0,"D100 Otakçılar-Anıtmezar Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534718,2019-12-28 11:22,41.02875,28.93277,Maddi hasarlı,0,Diğer,1,"Edirnekapı-Topkapı Yönü, sağ şerit trafik kazası (hasarlı)."
534720,2019-12-28 11:31,40.99197,29.07406,Belirtilmemiş,1,D100 (E-5),1,"D100 Göztepe-Kozyatağı Yönü, sol şerit trafik kazası (zincirleme)."
534723,2019-12-28 12:15,41.05985,29.11709,Belirtilmemiş,0,TEM,0,"TEM Elmalı-Kavacık Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534724,2019-12-28 12:23,41.06337,28.82209,Belirtilmemiş,0,TEM,0,"TEM İstoç- Mahmutbey Gişeler Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534726,2019-12-28 13:13,41.09127,28.91128,Maddi hasarlı,0,TEM,0,"TEM Alibeyköy-Hasdal Yönü,(hasarlı) Trafik kazasına karışan araçlar emniyet şeridine alındı. Bölgede yoğun trafik devam etmektedir."
534727,2019-12-28 13:25,41.05907,28.69812,Maddi hasarlı,0,TEM,1,"TEM Bahçeşehir-Altınşehir Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534730,2019-12-28 14:04,40.92071,29.166,Maddi hasarlı,0,D100 (E-5),1,"D100 Gülsuyu-Maltepe Yönü, sağ şerit trafik kazası (hasarlı)."
534733,2019-12-28 15:12,40.97644,28.85811,Belirtilmemiş,0,Sahil Yolu,0,"Sahil Yolu Ataköy-Bakırköy Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534736,2019-12-28 15:44,41.06226,28.77419,Belirtilmemiş,0,TEM,0,"TEM Halkalı-Bahçeşehir Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534738,2019-12-28 15:50,41.10989,28.84931,Maddi hasarlı,0,Diğer,1,Sultançiftliği-Arnavutköy orta şerit trafik kazası (hasarlı).
534739,2019-12-28 16:11,40.9829,28.72737,Maddi hasarlı,0,D100 (E-5),1,"D100 Avcılar-Parseller Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534742,2019-12-28 16:51,41.05825,28.69358,Maddi hasarlı,0,TEM,1,"TEM Bahçeşehir-Altınşehir Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk"
534743,2019-12-28 16:55,41.01215,28.90369,Belirtilmemiş,0,D100 (E-5),0,"D100 Cevizlibağ-Merter Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534748,2019-12-28 17:45,41.05562,28.85113,Maddi hasarlı,0,O-3,1,"O-3 Yüzyıl-Atışalanı Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534751,2019-12-28 18:12,40.99759,28.79729,Maddi hasarlı,0,D100 (E-5),1,"D100 Sefaköy-Çobançeşme Yönü, sol şerit trafik kazası (hasarlı)."
534758,2019-12-28 20:50,40.99653,29.13956,Maddi hasarlı,0,TEM,1,"TEM Dudullu-Çamlıca Gişeler Yönü, (hasarlı) Trafik kazasına karışan araçlaremniyet şeridine alındı. Bölgede yoğun trafik devam etmektedir."
534759,2019-12-28 20:56,41.04496,28.9431,Belirtilmemiş,1,D100 (E-5),1,"D100 Haliç (Orta Köprü)-Okmeydanı yönü, sol şerit trafik kazası (zincirleme) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534763,2019-12-28 23:14,41.0339,29.13972,Maddi hasarlı,0,Şile Yolu,1,"Şile Yolu Tepeüstü-Ümraniye Kavşak Yönü, sağ şerit trafik kazası (hasarlı)."
534769,2019-12-29 03:08,41.01466,28.90751,Maddi hasarlı,0,D100 (E-5),1,"D100 Cevizlibağ-Merter Yönü, sağ şerit trafik kazası (hasarlı)."
534772,2019-12-29 05:05,41.06322,28.83749,Yaralanmalı,0,TEM,2,"TEM İstoç- Yüzyıl Yönü, sağ şerit trafik kazası (yaralanmalı)."
534773,2019-12-29 05:10,41.02738,29.08488,Yaralanmalı,0,Diğer,1,"Tantavi Tüneli Kısıklı - Ümraniye Yönü, sol şerit trafik kazası (yaralanmalı)."
534774,2019-12-29 05:47,41.08262,28.78567,Yaralanmalı,0,Diğer,1,İkitelli Hürrüyet Bulvarı trafik kazası (yaralanmalı).
534777,2019-12-29 11:05,41.04458,28.94255,Belirtilmemiş,1,D100 (E-5),1,"D100 Haliç (Orta Köprü) Otakçılar yönü, sol şerit trafik kazası (zincirleme)."
534782,2019-12-29 14:00,41.00022,28.80825,Maddi hasarlı,0,D100 (E-5),1,"D100 Sefaköy-Çobançeşme Yönü, sol şerit trafik kazası (hasarlı)."
534783,2019-12-29 14:25,40.99267,29.11303,Maddi hasarlı,0,TEM,0,"TEM Ataşehir-Kozyatağı Yönü, trafik kazası (hasarlı)."
534785,2019-12-29 14:47,41.05434,28.72056,Maddi hasarlı,0,TEM,1,"TEM Firuzköy-Altınşehir Yönü, sol şerit trafik kazası (hasarlı)."
534787,2019-12-29 14:51,40.98619,28.7766,Maddi hasarlı,0,D100 (E-5),1,"D100 Cennet-Küçükçekmece Yönü, sol şerit trafik kazası (hasarlı)."
534790,2019-12-29 15:38,40.99414,28.86041,Maddi hasarlı,0,D100 (E-5),1,"D100 Metroport - İncirli Yönü, sol şerit trafik kazası (hasarlı)."
534792,2019-12-29 16:50,40.97807,28.73612,Maddi hasarlı,0,D100 (E-5),1,"D100 Hacışerif-Avcılar Yönü, sağ şerit trafik kazası (hasarlı)."
534793,2019-12-29 17:06,41.05488,28.85517,Maddi hasarlı,0,O-3,1,"O-3 Yüzyıl-İstoç Yönü, sol şerit trafik kazası (hasarlı)."
534802,2019-12-29 19:00,41.07018,29.10602,Maddi hasarlı,0,TEM,0,"TEM Elmalı-Kavacık Yönü, sol şerit trafik kazası (hasarlı)."
534804,2019-12-29 19:53,41.00594,28.92099,Maddi hasarlı,0,10. Yıl Cad.,1,"10.Yıl Yedikule Yönü, sol şerit trafik kazası (hasarlı)."
534810,2019-12-29 21:43,41.00567,28.67693,Yaralanmalı,0,D100 (E-5),1,"D100 Haramidere-Ambarlı Yönü, - trafik kazası (yaralanmalı)."
534813,2019-12-29 22:37,41.09492,28.95084,Belirtilmemiş,1,TEM,1,"TEM Kemerburgaz-Alibeyköy Yönü, sol şerit trafik kazası (zincirleme)."
534815,2019-12-29 23:08,40.97747,28.73878,Maddi hasarlı,0,D100 (E-5),1,"D100 Hacışerif-Avcılar Yönü, sol şerit trafik kazası (hasarlı)."
534818,2019-12-30 06:58,41.09105,28.96099,Belirtilmemiş,0,Bağlantı yolları,0,"Bağlantı Yolu AKOM-Nurtepe Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534821,2019-12-30 07:44,41.0058,28.6692,Maddi hasarlı,0,D100 (E-5),1,"D100 Beylikdüzü(Yanyol)-Haramidere, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534825,2019-12-30 08:24,41.06247,28.77915,Maddi hasarlı,0,TEM,1,"TEM İkitelli Masko - Altınşehir Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534827,2019-12-30 08:36,41.06723,28.98942,Maddi hasarlı,0,D100 (E-5),1,"D100 Hürriyet Tepesi-Çağlayan Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534830,2019-12-30 08:47,40.94456,29.12824,Maddi hasarlı,0,D100 (E-5),1,"D100 Maltepe-Küçükyalı Yönü, orta şerit trafik kazası (hasarlı)."
534832,2019-12-30 09:04,40.88597,29.32315,Maddi hasarlı,0,Bağlantı yolları,1,"Bağlantı Yolu Aydınlı-Sabiha Gökcen Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534834,2019-12-30 09:23,40.97753,28.73926,Maddi hasarlı,0,D100 (E-5),1,"D100 Hacışerif-Avcılar (yan yol)Yönü , sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534838,2019-12-30 10:35,41.03077,28.81054,Belirtilmemiş,0,Basın Ekspres,0,"Basın Ekspres Güneşli-Kuyumcukent Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534839,2019-12-30 10:52,40.9981,28.81243,Maddi hasarlı,0,D100 (E-5),1,"D100 Sefaköy-Çobançeşme Yönü, sağ şerit trafik kazası (hasarlı)."
534845,2019-12-30 12:13,41.06175,28.84034,Belirtilmemiş,1,TEM,1,"TEM İstoç-Tekstilkent Yönü, orta şerit trafik kazası (zincirleme) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534850,2019-12-30 13:16,40.9943,28.86052,Maddi hasarlı,0,D100 (E-5),1,"D100 İncirli-Şirinevler Yönü, sol şerit trafik kazası (hasarlı)."
534851,2019-12-30 13:19,40.9624,29.10694,Belirtilmemiş,0,D100 (E-5),0,"D100 Bostancı-Küçükyalı Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534852,2019-12-30 13:32,41.04413,28.89357,Belirtilmemiş,0,O-3,0,"O-3 Sağmalcılar Viyadüğü-Bayrampaşa Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534853,2019-12-30 13:54,41.09298,29.02714,Belirtilmemiş,0,TEM,0,"TEM Maslak-FSM Köprüsü Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534856,2019-12-30 14:34,41.06071,29.01119,Yaralanmalı,1,Büyükdere Cad.,1,"Büyükdere Caddesi Balmumcu-Zincirlikuyu Yönü, sağ şerit trafik kazası (yaralanmalı)."
534857,2019-12-30 14:37,41.00377,28.95375,Yaralanmalı,0,Diğer,2,"Yenikapı - Aksaray Yönü, orta şerit trafik kazası (yaralanmalı) nedeni ile 2 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
534858,2019-12-30 14:55,41.0455,29.03403,Belirtilmemiş,0,D100 (E-5),0,"D100 15 Temmuz Şehitler Köprüsü Avrupa-Anadolu Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534859,2019-12-30 14:55,41.00157,28.94804,Maddi hasarlı,0,Diğer,1,"Aksaray-Bakırköy Yönü, sağ şerit trafik kazası (hasarlı)."
534860,2019-12-30 14:58,41.09194,29.07351,Maddi hasarlı,0,TEM,1,"TEM FSM Anadolu-Avrupa Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534867,2019-12-30 17:27,41.08745,28.51449,Yaralanmalı,0,Diğer,1,"Çatalca Gişeler-Tem Ahmediye Yönü, sağ şerit trafik kazası (yaralanmalı)."
534868,2019-12-30 17:59,40.99101,28.71338,Maddi hasarlı,0,D100 (E-5),1,"D100 Avcılar-Parseller Yönü, sol şerit trafik kazası (hasarlı)."
534870,2019-12-30 18:23,41.0151,29.18318,Maddi hasarlı,0,Diğer,1,"Çekmeköy-Şile Tepeüstü Yönü, sağ şerit trafik kazası (hasarlı)."
534883,2019-12-30 22:04,40.99529,28.86457,Belirtilmemiş,1,D100 (E-5),1,"D100 İncirli-Merter Yönü, sağ şerit trafik kazası (zincirleme)."
534887,2019-12-30 23:29,41.03527,28.93221,Maddi hasarlı,0,D100 (E-5),2,"D100 Haliç-Otakcılar Yönü, sağ şerit trafik kazası (hasarlı)."
534889,2019-12-31 01:32,41.05567,29.11939,Maddi hasarlı,0,TEM,1,"TEM Çavuşbaşı-Elmalı Yönü, sağ şerit trafik kazası (hasarlı)."
534891,2019-12-31 07:10,41.0256,28.96848,Belirtilmemiş,0,Diğer,0,"Unkapanı-Şişhane Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534893,2019-12-31 07:27,41.06248,28.76519,Maddi hasarlı,0,TEM,1,"TEM Halkalı-Bahçeşehir Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534896,2019-12-31 08:04,40.97757,28.74242,Maddi hasarlı,0,D100 (E-5),1,"D100 Avcılar Gümüşpala-Hacışerif Yönü, sağ şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534900,2019-12-31 09:25,40.99945,29.10774,Belirtilmemiş,0,TEM,0,"TEM Mustafa Kemal Mahallesi - Ataşehir Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534904,2019-12-31 10:53,41.03675,28.93498,Belirtilmemiş,0,D100 (E-5),0,"D100 Haliç-Okmeydanı Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
534906,2019-12-31 12:23,41.00029,28.80307,Maddi hasarlı,0,D100 (E-5),1,"D100 Sefaköy (Yanyol)-Çobançeşme Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534909,2019-12-31 13:55,41.05859,28.96379,Maddi hasarlı,0,D100 (E-5),1,"D100 Okmeydanı-Haliç Yönü, sol şerit trafik kazası (hasarlı) nedeni ile 1 şerit trafiğe kapalı. Ekip sevk edildi."
534911,2019-12-31 14:16,40.98629,29.08918,Yaralanmalı,0,D100 (E-5),1,"D100 Kozyatağı-Göztepe Yönü, sol şerit trafik kazası (yaralanmalı) nedeni ile 1 şerit trafiğe kapalı. Kazaya müdahale ediliyor."
534913,2019-12-31 14:50,41.06647,28.97268,Belirtilmemiş,0,D100 (E-5),0,"D100 Çağlayan (Yanyol)-Mecidiyeköy Yönü, meydana gelen trafik kazası kaldırıldı. Bölgede yoğunluk devam etmektedir.."
