tarih,saat,tur,cadde,istikamet,konum,mudahale_dk
2023-07-28,18:53,Maddi hasarlı,Anadolu Caddesi,Çiğli,Soğukkuyu Kavşak İçi,18
2023-07-28,19:08,Arızalı araç,İstanbul Caddesi,Merkez,Osman Kibar Kavşak Hizası,
2023-07-28,19:21,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Güzelyalı Kavşağı,11
2023-07-28,19:58,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit Öncesi,
2023-07-28,22:45,Yaralanmalı,Gaziler Caddesi,Tepecik,Çorak Kapı Cami Hizası,
2023-07-29,04:16,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,İnciraltı,Marina Kavşak İçi,22
2023-07-29,08:29,Yaralanmalı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,
2023-07-29,09:31,Maddi hasarlı,Anadolu Caddesi,Çiğli,Turan Üst Geçit Sonrası,30
2023-07-29,10:03,Arızalı araç,Altınyol Caddesi,Çiğli,Turan Köprü Üstü,
2023-07-29,10:25,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,27
2023-07-29,11:17,Arızalı araç,Ankara Caddesi,Konak,Zafer Payzın İnişi,
2023-07-29,12:42,Yaralanmalı,Mustafa Kemal Sahil Bulvarı,Konak,Göztepe Kavşağı Öncesi,
2023-07-29,13:40,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Besaş Üst Geçit Sonrası,8
2023-07-29,16:03,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,12
2023-07-29,17:06,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Öncesi,44
2023-07-29,17:08,Maddi hasarlı,Anadolu Caddesi,Çiğli,Şemikler Kavşağı Öncesi,38
2023-07-29,18:30,Maddi hasarlı,Akçay Caddesi,Havalimanı,Gaziemir Alt Geçit İçi,
2023-07-29,18:37,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Besaş Üst Geçit Hizası,
2023-07-29,21:18,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,12
2023-07-29,21:43,Maddi hasarlı,Eşrefpaşa Caddesi,Alsancak,Çankaya Katlı Otopark Hizası,16
2023-07-30,11:58,Arızalı araç,Akçay Caddesi,Havalimanı,Esbaş Üst Geçit Altı,
2023-07-30,17:53,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Öncesi,8
2023-07-30,18:18,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,28
2023-07-30,18:24,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit Öncesi,20
2023-07-30,20:39,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Öncesi,32
2023-07-30,21:10,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Göztepe Kavşağı Öncesi,29
2023-07-31,00:36,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Küçükyalı Kavşak İçi,16
2023-07-31,01:03,Yaralanmalı,Ankara Caddesi,Kemalpaşa,Ege Üniversitesi Viyadük Üstü,64
2023-07-31,07:08,Arızalı araç,Yeşillik Caddesi,Merkez,Karabağlar Belediyesi Hizası,1
2023-07-31,07:39,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Göztepe Köprü Altı,73
2023-07-31,07:54,Maddi hasarlı,Birleşmiş Millet Caddesi,Konak,Varyant Sonrası,34
2023-07-31,08:00,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Konak,Göztepe Köprü Öncesi,
2023-07-31,08:06,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,DGM Köprü Üstü,13
2023-07-31,09:07,Maddi hasarlı,Halil Rıfat Paşa Caddesi,Konak,Oyuncak Müzesi Öncesi,9
2023-07-31,09:13,Maddi hasarlı,Konak Tüneli,Konak,Konak Tüneli,31
2023-07-31,09:18,Maddi hasarlı,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit Öncesi,14
2023-07-31,10:59,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,28
2023-07-31,11:12,Maddi hasarlı,Akçay Caddesi,Merkez,Sarnıç Alt Geçit Sonrası,32
2023-07-31,11:43,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,6
2023-07-31,11:48,Arızalı araç,Konak Tüneli,Yeşildere,Konak Tüneli,31
2023-07-31,11:52,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,5
2023-07-31,13:12,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Karataş Kavşağı Öncesi,33
2023-07-31,15:16,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,4
2023-07-31,16:22,Maddi hasarlı,Şehitler Caddesi,Alsancak,Halkapınar Köprü Üstü,55
2023-07-31,16:32,Arızalı araç,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,3
2023-07-31,16:34,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Merkez,Konak Alt Geçit Sonrası,4
2023-07-31,16:37,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit Öncesi,44
2023-07-31,16:45,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Göztepe Kavşak İçi,13
2023-07-31,16:50,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Öncesi,7
2023-07-31,19:01,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,
2023-07-31,19:32,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karantina Alt Geçit Öncesi,
2023-07-31,19:52,Arızalı araç,Konak Tüneli,Buca,Konak Tüneli,16
2023-07-31,19:54,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Merkez,Karantina Alt Geçit Öncesi,
2023-08-01,01:22,Maddi hasarlı,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit Öncesi,41
2023-08-01,07:29,Maddi hasarlı,Yeşildere Caddesi,Bornova,Besaş Üst Geçit Öncesi,6
2023-08-01,07:45,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit Öncesi,4
2023-08-01,08:21,Maddi hasarlı,Altınyol Caddesi,Konak,Zafer Payzın Sonrası,9
2023-08-01,09:05,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Konak,Marina Kavşak İçi,7
2023-08-01,09:52,Arızalı araç,Konak Tüneli,Buca,Konak Tüneli,12
2023-08-01,10:18,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit İçi,24
2023-08-01,11:48,Maddi hasarlı,Yeşildere Caddesi,Bornova,Besaş Üst Geçit Öncesi,7
2023-08-01,12:34,Arızalı araç,Yeşildere Caddesi,Gaziemir,Mobilya Mağazası Sonrası,7
2023-08-01,14:59,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,
2023-08-01,15:10,Maddi hasarlı,Ankara Caddesi,Kemalpaşa,Çevreyolu Ayrımı,
2023-08-01,15:33,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,18
2023-08-01,17:08,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tepecik Köprü Üstü,13
2023-08-01,18:00,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Merkez,Karantina Alt Geçit Öncesi,9
2023-08-01,18:19,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Uçanyol Kavşak İçi,13
2023-08-01,19:27,Maddi hasarlı,Eşrefpaşa Caddesi,Üçyol,Agora Ören Sonrası,36
2023-08-01,19:29,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,DGM Köprü Sonrası,34
2023-08-01,19:36,Arızalı araç,Mürselpaşa Bulvarı,Merkez,Hilal Köprü Öncesi,27
2023-08-01,19:53,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşağı Öncesi,10
2023-08-01,20:02,Maddi hasarlı,Girne Bulvarı,Çevreyolu,Özel Hastane Hizası,33
2023-08-01,20:19,Arızalı araç,Yeşildere Caddesi,Gaziemir,Besaş Üst Geçit Sonrası,15
2023-08-01,23:07,Yaralanmalı,Mustafa Kemal Sahil Bulvarı,Merkez,Göztepe Kavşağı Öncesi,82
2023-08-02,07:33,Arızalı araç,Ankara Caddesi,Bornova,Zafer Payzın Köprü Üstü,
2023-08-02,07:44,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Alsancak,Konak Pier Hizası,9
2023-08-02,08:23,Arızalı araç,Altınyol Caddesi,Konak,Zafer Payzın Öncesi,12
2023-08-02,08:43,Arızalı araç,Konak Tüneli,Konak,Konak Tüneli,
2023-08-02,08:48,Arızalı araç,Konak Tüneli,Konak,Konak Tüneli,16
2023-08-02,08:56,Maddi hasarlı,Halide Edip Adıvar Caddesi,Konak,Buca Köprü Üstü,22
2023-08-02,09:08,Maddi hasarlı,Ankara Caddesi,Konak,Egemak Köprü Üstü,11
2023-08-02,09:11,Arızalı araç,Anadolu Caddesi,Merkez,Turan Üst Geçit Öncesi,9
2023-08-02,10:02,Arızalı araç,Konak Tüneli,Buca,Konak Tüneli,16
2023-08-02,10:32,Arızalı araç,Yeşillik Caddesi,Gaziemir,Paşaköprü Mezarlık Hizası,49
2023-08-02,10:37,Arızalı araç,Akçay Caddesi,Havalimanı,Gediz Kavşak İçi,
2023-08-02,12:18,Maddi hasarlı,Yeşildere Caddesi,Karabağlar,Tarihi Su Kemerleri Öncesi,22
2023-08-02,13:50,Maddi hasarlı,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçir Öncesi,4
2023-08-02,16:16,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tepecik Köprü Üstü,6
2023-08-02,16:31,Zincirleme,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit Öncesi,13
2023-08-02,16:58,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Göztepe Kavşağı Öncesi,5
2023-08-02,17:02,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Tepecik Köprü Üstü,
2023-08-02,17:41,Arızalı araç,Yeşildere Caddesi,Bornova,Besaş Üst Geçit Hizası,
2023-08-02,18:09,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,1
2023-08-02,18:23,Arızalı araç,Akçay Caddesi,Merkez,Gaziemir Alt Geçit Sonrası,12
2023-08-02,18:56,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit Öncesi,
2023-08-02,19:00,Arızalı araç,Anadolu Caddesi,Çiğli,Naldöken Köprü Öncesi,8
2023-08-02,21:55,Yaralanmalı,Menderes Caddesi,Heykel,Eski Buca Cezaevi Öncesi,
2023-08-03,06:40,Arızalı araç,Altınyol Caddesi,Merkez,Adnan Kahveci Köprü Sonrası,22
2023-08-03,07:35,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Merkez,Göztepe Kavşak İçi,10
2023-08-03,07:38,Arızalı araç,Yeşildere Caddesi,Bornova,Gürçeşme Yol Ayrımı Sonrası,16
2023-08-03,07:46,Maddi hasarlı,Yeşildere Caddesi,Bornova,Mobilya Mağazası Sonrası,8
2023-08-03,07:57,Arızalı araç,Akçay Caddesi,Konak,Serbest Bölge Alt Geçit Öncesi,5
2023-08-03,10:29,Maddi hasarlı,Akçay Caddesi,Karabağlar,Gaziemir Alt Geçit İçi,
2023-08-03,11:42,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Hizası,44
2023-08-03,11:55,Maddi hasarlı,Akçay Caddesi,Havalimanı,Gaziemir Alt Geçit İçi,31
2023-08-03,12:03,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Kaymakkuyu Kavşak İçi,
2023-08-03,12:05,Maddi hasarlı,Anadolu Caddesi,Çiğli,Dedebaşı Üst Geçit Altı,
2023-08-03,12:34,Arızalı araç,Yeşildere Caddesi,Bornova,Hilal Köprü Üstü,9
2023-08-03,13:11,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Hizası,9
2023-08-03,15:06,Arızalı araç,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit Sonrası,
2023-08-03,16:34,Yaralanmalı,Atatürk Caddesi,Sarnıç,Mimar Kemalettin Anadolu Lisesi Öncesi,
2023-08-03,17:30,Arızalı araç,Anadolu Caddesi,Merkez,Turan Üst Geçit Sonrası,12
2023-08-03,18:18,Maddi hasarlı,Anadolu Caddesi,Merkez,Turan Üst Geçit Öncesi,6
2023-08-03,18:34,Maddi hasarlı,Mürselpaşa Bulvarı,Karabağlar,Hilal Köprü Öncesi,3
2023-08-03,19:25,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,Özel Hastane Hizası,1
2023-08-03,23:07,Yaralanmalı,Yeşillik Caddesi,Gaziemir,Paşaköprü Mezarlık Hizası,23
2023-08-04,01:10,Yaralanmalı,Anadolu Caddesi,Çiğli,Şemikler Kavşağı Öncesi,11
2023-08-04,07:15,Arızalı araç,Altınyol Caddesi,Konak,Zafer Payzın Öncesi,24
2023-08-04,08:06,Maddi hasarlı,Ankara Caddesi,Merkez,Egemak Köprü Üstü,13
2023-08-04,08:17,Maddi hasarlı,Anadolu Caddesi,Çevreyolu,Hastane Kavşak İçi,
2023-08-04,08:24,Yaralanmalı,Üniversite Caddesi,Mahvel Kavşağı,Ege Üniversitesi Acil Hizası,24
2023-08-04,12:20,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Mobilya Mağazası Sonrası,46
2023-08-04,14:20,Arızalı araç,Yeşildere Caddesi,Gaziemir,Besaş Üst Geçit Öncesi,4
2023-08-04,14:31,Arızalı araç,Anadolu Caddesi,Çiğli,Şemikler Kavşağı Öncesi,
2023-08-04,14:54,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,Basmane Yol Ayrımı,
2023-08-04,15:18,Arızalı araç,Yeşillik Caddesi,Gaziemir,Gediz Kavşak İçi,
2023-08-04,15:41,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Öncesi,1
2023-08-04,16:02,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Öncesi,8
2023-08-04,16:24,Arızalı araç,Anadolu Caddesi,Çiğli,Turan Üst Geçit Sonrası,18
2023-08-04,16:58,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit Öncesi,4
2023-08-04,17:52,Arızalı araç,Yeşillik Caddesi,Gaziemir,Gediz Kavşak İçi,
2023-08-04,18:32,Zincirleme,Mustafa Kemal Sahil Bulvarı,Merkez,Konak Alt Geçit Sonrası,28
2023-08-04,18:33,Arızalı araç,Yeşildere Caddesi,Karabağlar,Tepecik Köprü Üstü,8
2023-08-04,18:46,Zincirleme,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,28
2023-08-04,20:22,Maddi hasarlı,Anadolu Caddesi,Çiğli,Ayyıldız Kavşak İçi,
2023-08-05,01:28,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Konak Viyadük Üstü,62
2023-08-05,06:59,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Karataş Kavşağı Sonrası,
2023-08-05,07:46,Arızalı araç,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit Öncesi,18
2023-08-05,09:24,Maddi hasarlı,Yeşillik Caddesi,Merkez,Kaymakkuyu Kavşak İçi,
2023-08-05,10:57,Maddi hasarlı,Ankara Caddesi,Kemalpaşa,Bölge Metro Hizası,24
2023-08-05,11:44,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Küçükyalı Kavşak İçi,13
2023-08-05,12:15,Zincirleme,Akçay Caddesi,Konak,Serbest Bölge Alt Geçit Öncesi,7
2023-08-05,13:56,Yaralanmalı,Akçay Caddesi,Konak,Sarnıç Kavşak İçi,24
2023-08-05,15:32,Maddi hasarlı,Yeşildere Caddesi,Karabağlar,Tarihi Su Kemerleri Öncesi,
2023-08-05,16:06,Maddi hasarlı,Akçay Caddesi,Karabağlar,Gaziemir Alt Geçit Sonrası,
2023-08-05,16:14,Maddi hasarlı,Yeşildere Caddesi,Karabağlar,Atatürk Mask Hizası,13
2023-08-05,16:23,Maddi hasarlı,Akçay Caddesi,Havalimanı,Gaziemir Alt Geçit,1
2023-08-05,16:36,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü İnişi,5
2023-08-05,16:44,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit İçi,
2023-08-05,21:37,Yaralanmalı,Akçay Caddesi,Havalimanı,Serbest Bölge Yan Yolu,
2023-08-05,21:53,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit Öncesi,8
2023-08-06,04:50,Yaralanmalı,Fatih Caddesi,Bornova,3.Sanayi Sitesi,42
2023-08-06,11:09,Arızalı araç,Anadolu Caddesi,Çiğli,Karşıyaka Çok Katlı Pazaryeri Hizası,15
2023-08-06,14:52,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tarihi Su Kemerleri Öncesi,
2023-08-06,17:44,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Marina Kavşak İçi,
2023-08-06,23:07,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Merkez,Göztepe Köprü Öncesi,
2023-08-06,23:28,Yaralanmalı,Mithatpaşa Caddesi,Merkez,İstihkam Viyadüğü Sonrası,
2023-08-07,07:18,Yaralanmalı,Anadolu Caddesi,Merkez,Naldöken Köprü Öncesi,22
2023-08-07,07:47,Arızalı araç,Ankara Caddesi,Merkez,Ege Üniversitesi Viyadük Üstü,
2023-08-07,08:53,Maddi hasarlı,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,15
2023-08-07,11:32,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Besaş Üst Geçit Sonrası,25
2023-08-07,13:06,Arızalı araç,Konak Tüneli,Buca,Konak Tüneli,22
2023-08-07,13:11,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,DGM Köprü Sonrası,14
2023-08-07,15:14,Arızalı araç,Anadolu Caddesi,Çiğli,Turan Üst Geçit Sonrası,
2023-08-07,15:44,Maddi hasarlı,Konak Tüneli,Konak,Konak Tüneli,3
2023-08-07,16:50,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Göztepe Kavşak İçi,16
2023-08-07,16:55,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tepecik Köprü Üstü,3
2023-08-07,17:10,Arızalı araç,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit Sonrası,14
2023-08-07,17:12,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,DGM Köprü Üstü,14
2023-08-07,17:17,Arızalı araç,Altınyol Caddesi,Merkez,Meles Deltası,
2023-08-07,17:23,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,14
2023-08-07,17:25,Maddi hasarlı,Anadolu Caddesi,Merkez,Şemikler Kavşağı Öncesi,36
2023-08-07,17:51,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,19
2023-08-07,18:20,Arızalı araç,Yeşildere Caddesi,Bornova,Tarihi Su Kemerleri Sonrası,
2023-08-07,19:09,Arızalı araç,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,
2023-08-07,19:53,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,Mobilya Mağazası Öncesi,17
2023-08-07,22:11,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Öncesi,4
2023-08-08,07:16,Arızalı araç,Anadolu Caddesi,Çiğli,Naldöken Köprü Öncesi,19
2023-08-08,07:51,Maddi hasarlı,Anadolu Caddesi,Merkez,Turan Üst Geçit Öncesi,1
2023-08-08,08:32,Arızalı araç,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,
2023-08-08,08:33,Maddi hasarlı,Anadolu Caddesi,Çiğli,Naldöken Köprü Altı,5
2023-08-08,10:57,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit,6
2023-08-08,12:50,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Öncesi,
2023-08-08,13:34,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit Sonrası,18
2023-08-08,13:38,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit Öncesi,
2023-08-08,13:42,Maddi hasarlı,Anadolu Caddesi,Merkez,Çiğli İtfaiye Hizası,9
2023-08-08,13:45,Maddi hasarlı,Yeşildere Caddesi,Karabağlar,Mobilya Mağazası Öncesi,
2023-08-08,14:49,Arızalı araç,Ankara Caddesi,Liman,Egemak Köprü Üstü,
2023-08-08,15:04,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Karabağlar Belediyesi Hizası,17
2023-08-08,15:45,Maddi hasarlı,Akçay Caddesi,Havalimanı,Sarnıç Kavşak İçi,4
2023-08-08,15:54,Arızalı araç,Mürselpaşa Bulvarı,Bornova,Tepecik Köprü Üstü,11
2023-08-08,16:28,Zincirleme,Akçay Caddesi,Havalimanı,Gaziemir Alt Geçit Sonrası,
2023-08-08,16:29,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit Öncesi,
2023-08-08,17:19,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,13
2023-08-08,17:29,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Merkez,Küçükyalı Kavşak İçi,51
2023-08-08,17:35,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Güzelyalı Kavşak İçi,5
2023-08-08,18:54,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,29
2023-08-08,19:29,Yaralanmalı,Altınyol Caddesi,Çiğli,Turan Köprü Sonrası,
2023-08-08,20:17,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,DGM Köprü Öncesi,16
2023-08-09,00:04,Yaralanmalı,Mustafa Kemal Sahil Bulvarı,Merkez,Polis Evi Hizası,
2023-08-09,07:49,Arızalı araç,Ankara Caddesi,Bornova,Özkanlar Yol Ayrımı,
2023-08-09,08:05,Arızalı araç,Altınyol Caddesi,Merkez,Zafer Payzın Öncesi,14
2023-08-09,08:50,Arızalı araç,Yeşildere Caddesi,Karabağlar,Tepecik Köprü Üstü,9
2023-08-09,09:17,Maddi hasarlı,Ankara Caddesi,Konak,Zafer Payzın Köprü Üstü,7
2023-08-09,09:30,Zincirleme,Yeşillik Caddesi,Gaziemir,Gediz Kavşak İçi,
2023-08-09,10:44,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,DGM Köprü Üstü,
2023-08-09,11:28,Maddi hasarlı,Ankara Caddesi,Konak,Zafer Payzın Köprü Üstü,
2023-08-09,11:38,Maddi hasarlı,Akçay Caddesi,Merkez,Havalimanı Kavşak İçi,
2023-08-09,14:55,Maddi hasarlı,Akçay Caddesi,Konak,Serbest Bölge Alt Geçit İçi,26
2023-08-09,18:11,Arızalı araç,Ankara Caddesi,Merkez,Zafer Payzın Köprü Üstü,9
2023-08-09,19:01,Arızalı araç,Altınyol Caddesi,Merkez,Adnan Kahveci Köprü Sonrası,29
2023-08-10,07:32,Arızalı araç,Anadolu Caddesi,Çiğli,Naldöken Köprü Öncesi,19
2023-08-10,08:03,Maddi hasarlı,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit Öncesi,
2023-08-10,09:49,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Atatürk Mask Hizası,
2023-08-10,10:26,Arızalı araç,Ankara Caddesi,Kemalpaşa,Ege Üniversitesi Viyadük Üstü,7
2023-08-10,12:21,Yaralanmalı,Yeşillik Caddesi,Merkez,Paşaköprü Mezarlık Hizası,34
2023-08-10,15:15,Maddi hasarlı,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit Öncesi,
2023-08-10,16:27,Arızalı araç,Yeşildere Caddesi,Gaziemir,Ballıkuyu Üst Geçit Öncesi,7
2023-08-10,17:55,Maddi hasarlı,Konak Tüneli,Konak,Konak Tüneli,8
2023-08-10,18:31,Yaralanmalı,Anadolu Caddesi,Çiğli,Bayraklı Belediye Hizası,17
2023-08-10,19:37,Arızalı araç,Anadolu Caddesi,Karşıyaka,Naldöken Köprü Öncesi,41
2023-08-11,06:47,Maddi hasarlı,Akçay Caddesi,Gaziemir,Çevreyolu Katılımı,
2023-08-11,07:28,Arızalı araç,Yeşildere Caddesi,Merkez,Buca Köprü Sonrası,10
2023-08-11,08:46,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,5
2023-08-11,13:14,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Karabağlar Belediyesi Hizası,
2023-08-11,13:53,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Buca Köprü Öncesi,
2023-08-11,14:39,Arızalı araç,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit İçi,15
2023-08-11,14:44,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,10
2023-08-11,15:38,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit Öncesi,
2023-08-11,15:40,Yaralanmalı,Anadolu Caddesi,Merkez,Çiğli İtfaiye Hizası,21
2023-08-11,16:42,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,17
2023-08-11,17:25,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Kaymakkuyu Kavşağı Sonrası,42
2023-08-11,17:49,Maddi hasarlı,Gaziler Caddesi,Merkez,Kemer Alt Geçit İçi,18
2023-08-11,17:50,Arızalı araç,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,
2023-08-11,17:53,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Sonrası,10
2023-08-11,17:56,Yaralanmalı,Altınyol Caddesi,Karşıyaka,Adnan Kahveci Köprü Öncesi,
2023-08-11,19:00,Yaralanmalı,Yeşildere Caddesi,Gaziemir,Besaş Üst Geçit Hizası,
2023-08-11,19:09,Arızalı araç,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,7
2023-08-12,09:36,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,51
2023-08-12,10:48,Arızalı araç,Ankara Caddesi,Liman,Egemak Köprü Üstü,
2023-08-12,11:57,Arızalı araç,Anadolu Caddesi,Merkez,Turan Üst Geçit Öncesi,47
2023-08-12,12:15,Arızalı araç,Yeşildere Caddesi,Karabağlar,Tarihi Su Kemerleri Öncesi,
2023-08-12,12:48,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,DGM Köprü Üstü,15
2023-08-12,13:23,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Besaş Üst Geçit Öncesi,39
2023-08-12,14:42,Arızalı araç,Yeşildere Caddesi,Gaziemir,Besaş Üst Geçit Öncesi,15
2023-08-12,14:53,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit İçi,14
2023-08-12,23:52,Yaralanmalı,Yeşildere Caddesi,Bornova,Gürçeşme Yol Ayrımı Öncesi,
2023-08-13,05:12,Yaralanmalı,Şair Eşref Bulvarı,Üçyol,Eski İtfaiye Kavşak İçi,
2023-08-13,11:59,Yaralanmalı,Yeşildere Caddesi,Bornova,Atatürk Mask Hizası,
2023-08-13,13:19,Maddi hasarlı,Akçay Caddesi,Havalimanı,Sarnıç Alt Geçit İçi,
